,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
5870,Neighbour_1,Neighbour_2,5,19,0.2,0.8000000000000003,0.9000000000000001,27,3
5871,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.30000000000000004,0.9000000000000001,13,6
5872,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.4000000000000001,0.7000000000000001,14,6
5873,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.4000000000000001,0.9000000000000001,12,4
5874,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.5000000000000001,0.5000000000000001,20,5
5875,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.5000000000000001,0.7000000000000001,16,4
5876,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.5000000000000001,0.9000000000000001,15,4
5877,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.6000000000000001,0.30000000000000004,26,6
5878,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.6000000000000001,0.5000000000000001,21,5
5879,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.6000000000000001,0.7000000000000001,18,4
5880,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.6000000000000001,0.9000000000000001,17,4
5881,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.7000000000000002,0.30000000000000004,30,4
5882,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.7000000000000002,0.5000000000000001,26,3
5883,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.7000000000000002,0.7000000000000001,20,3
5884,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.7000000000000002,0.9000000000000001,20,3
5885,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.8000000000000003,0.1,55,6
5886,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.8000000000000003,0.30000000000000004,36,4
5887,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.8000000000000003,0.5000000000000001,31,3
5888,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.8000000000000003,0.7000000000000001,27,3
5889,Neighbour_1,Neighbour_2,5,19,0.30000000000000004,0.8000000000000003,0.9000000000000001,27,3
5890,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.30000000000000004,0.9000000000000001,16,6
5891,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.4000000000000001,0.7000000000000001,17,6
5892,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.4000000000000001,0.9000000000000001,15,4
5893,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.5000000000000001,0.5000000000000001,24,5
5894,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.5000000000000001,0.7000000000000001,20,4
5895,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.5000000000000001,0.9000000000000001,19,4
5896,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.6000000000000001,0.30000000000000004,31,6
5897,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.6000000000000001,0.5000000000000001,26,5
5898,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.6000000000000001,0.7000000000000001,23,4
5899,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.6000000000000001,0.9000000000000001,22,4
5900,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.7000000000000002,0.30000000000000004,37,4
5901,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.7000000000000002,0.5000000000000001,33,3
5902,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.7000000000000002,0.7000000000000001,26,3
5903,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.7000000000000002,0.9000000000000001,26,3
5904,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.8000000000000003,0.1,70,6
5905,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.8000000000000003,0.30000000000000004,46,4
5906,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.8000000000000003,0.5000000000000001,41,3
5907,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.8000000000000003,0.7000000000000001,36,3
5908,Neighbour_1,Neighbour_2,5,19,0.4000000000000001,0.8000000000000003,0.9000000000000001,36,3
5909,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.30000000000000004,0.9000000000000001,17,6
5910,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.4000000000000001,0.7000000000000001,19,6
5911,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.4000000000000001,0.9000000000000001,16,4
5912,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.5000000000000001,0.5000000000000001,26,5
5913,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.5000000000000001,0.7000000000000001,22,4
5914,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.5000000000000001,0.9000000000000001,19,4
5915,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.6000000000000001,0.30000000000000004,34,6
5916,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.6000000000000001,0.5000000000000001,28,5
5917,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.6000000000000001,0.7000000000000001,25,4
5918,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.6000000000000001,0.9000000000000001,22,4
5919,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.7000000000000002,0.30000000000000004,41,4
5920,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.7000000000000002,0.5000000000000001,36,3
5921,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.7000000000000002,0.7000000000000001,27,3
5922,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.7000000000000002,0.9000000000000001,24,3
5923,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.8000000000000003,0.1,80,6
5924,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.8000000000000003,0.30000000000000004,52,4
5925,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.8000000000000003,0.5000000000000001,43,3
5926,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.8000000000000003,0.7000000000000001,36,3
5927,Neighbour_1,Neighbour_2,5,19,0.5000000000000001,0.8000000000000003,0.9000000000000001,32,3
5928,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.30000000000000004,0.9000000000000001,18,6
5929,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.4000000000000001,0.7000000000000001,20,6
5930,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.4000000000000001,0.9000000000000001,16,4
5931,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.5000000000000001,0.5000000000000001,27,5
5932,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.5000000000000001,0.7000000000000001,22,4
5933,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.5000000000000001,0.9000000000000001,20,4
5934,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.6000000000000001,0.30000000000000004,39,6
5935,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.6000000000000001,0.5000000000000001,29,5
5936,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.6000000000000001,0.7000000000000001,25,4
5937,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.6000000000000001,0.9000000000000001,23,4
5938,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.7000000000000002,0.30000000000000004,45,4
5939,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.7000000000000002,0.5000000000000001,34,3
5940,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.7000000000000002,0.7000000000000001,26,3
5941,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.7000000000000002,0.9000000000000001,25,3
5942,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.8000000000000003,0.1,95,6
5943,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.8000000000000003,0.30000000000000004,53,4
5944,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.8000000000000003,0.5000000000000001,38,3
5945,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.8000000000000003,0.7000000000000001,32,3
5946,Neighbour_1,Neighbour_2,5,19,0.6000000000000001,0.8000000000000003,0.9000000000000001,32,3
5947,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.30000000000000004,0.9000000000000001,24,6
5948,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.4000000000000001,0.7000000000000001,26,6
5949,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.4000000000000001,0.9000000000000001,22,4
5950,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.5000000000000001,0.5000000000000001,38,5
5951,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.5000000000000001,0.7000000000000001,30,4
5952,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.5000000000000001,0.9000000000000001,28,4
5953,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.6000000000000001,0.30000000000000004,50,6
5954,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.6000000000000001,0.5000000000000001,40,5
5955,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.6000000000000001,0.7000000000000001,34,4
5956,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.6000000000000001,0.9000000000000001,32,4
5957,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.7000000000000002,0.30000000000000004,56,4
5958,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.7000000000000002,0.5000000000000001,48,3
5959,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.7000000000000002,0.7000000000000001,36,3
5960,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.7000000000000002,0.9000000000000001,36,3
5961,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.8000000000000003,0.1,105,6
5962,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.8000000000000003,0.30000000000000004,67,4
5963,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.8000000000000003,0.5000000000000001,57,3
5964,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.8000000000000003,0.7000000000000001,49,3
5965,Neighbour_1,Neighbour_2,5,19,0.7000000000000002,0.8000000000000003,0.9000000000000001,49,3
5966,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.30000000000000004,0.9000000000000001,31,6
5967,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.4000000000000001,0.7000000000000001,34,6
5968,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.4000000000000001,0.9000000000000001,28,4
5969,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.5000000000000001,0.5000000000000001,50,5
5970,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.5000000000000001,0.7000000000000001,38,4
5971,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.5000000000000001,0.9000000000000001,35,4
5972,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.6000000000000001,0.30000000000000004,66,6
5973,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.6000000000000001,0.5000000000000001,51,5
5974,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.6000000000000001,0.7000000000000001,42,4
5975,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.6000000000000001,0.9000000000000001,39,4
5976,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.7000000000000002,0.30000000000000004,72,4
5977,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.7000000000000002,0.5000000000000001,60,3
5978,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.7000000000000002,0.7000000000000001,42,3
5979,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.7000000000000002,0.9000000000000001,42,3
5980,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.8000000000000003,0.1,140,6
5981,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.8000000000000003,0.30000000000000004,83,4
5982,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.8000000000000003,0.5000000000000001,68,3
5983,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.8000000000000003,0.7000000000000001,56,3
5984,Neighbour_1,Neighbour_2,5,19,0.8000000000000003,0.8000000000000003,0.9000000000000001,56,3
5985,Neighbour_1,Neighbour_2,7,1,0.2,0.2,0.30000000000000004,8,5
5986,Neighbour_1,Neighbour_2,7,1,0.2,0.2,0.5000000000000001,6,3
5987,Neighbour_1,Neighbour_2,7,1,0.2,0.2,0.7000000000000001,5,3
5988,Neighbour_1,Neighbour_2,7,1,0.2,0.2,0.9000000000000001,5,3
5989,Neighbour_1,Neighbour_2,7,1,0.2,0.30000000000000004,0.30000000000000004,8,5
5990,Neighbour_1,Neighbour_2,7,1,0.2,0.30000000000000004,0.5000000000000001,6,3
5991,Neighbour_1,Neighbour_2,7,1,0.2,0.30000000000000004,0.7000000000000001,5,3
5992,Neighbour_1,Neighbour_2,7,1,0.2,0.30000000000000004,0.9000000000000001,5,3
5993,Neighbour_1,Neighbour_2,7,1,0.2,0.4000000000000001,0.30000000000000004,8,5
5994,Neighbour_1,Neighbour_2,7,1,0.2,0.4000000000000001,0.5000000000000001,6,3
5995,Neighbour_1,Neighbour_2,7,1,0.2,0.4000000000000001,0.7000000000000001,5,3
5996,Neighbour_1,Neighbour_2,7,1,0.2,0.4000000000000001,0.9000000000000001,5,3
5997,Neighbour_1,Neighbour_2,7,1,0.2,0.5000000000000001,0.30000000000000004,8,5
5998,Neighbour_1,Neighbour_2,7,1,0.2,0.5000000000000001,0.5000000000000001,6,3
5999,Neighbour_1,Neighbour_2,7,1,0.2,0.5000000000000001,0.7000000000000001,5,3
6000,Neighbour_1,Neighbour_2,7,1,0.2,0.5000000000000001,0.9000000000000001,5,3
6001,Neighbour_1,Neighbour_2,7,1,0.2,0.6000000000000001,0.30000000000000004,8,5
6002,Neighbour_1,Neighbour_2,7,1,0.2,0.6000000000000001,0.5000000000000001,6,3
6003,Neighbour_1,Neighbour_2,7,1,0.2,0.6000000000000001,0.7000000000000001,5,3
6004,Neighbour_1,Neighbour_2,7,1,0.2,0.6000000000000001,0.9000000000000001,5,3
6005,Neighbour_1,Neighbour_2,7,1,0.2,0.7000000000000002,0.30000000000000004,8,5
6006,Neighbour_1,Neighbour_2,7,1,0.2,0.7000000000000002,0.5000000000000001,6,3
6007,Neighbour_1,Neighbour_2,7,1,0.2,0.7000000000000002,0.7000000000000001,5,3
6008,Neighbour_1,Neighbour_2,7,1,0.2,0.7000000000000002,0.9000000000000001,5,3
6009,Neighbour_1,Neighbour_2,7,1,0.2,0.8000000000000003,0.30000000000000004,8,5
6010,Neighbour_1,Neighbour_2,7,1,0.2,0.8000000000000003,0.5000000000000001,6,3
6011,Neighbour_1,Neighbour_2,7,1,0.2,0.8000000000000003,0.7000000000000001,5,3
6012,Neighbour_1,Neighbour_2,7,1,0.2,0.8000000000000003,0.9000000000000001,5,3
6013,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.2,0.30000000000000004,8,5
6014,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.2,0.5000000000000001,6,3
6015,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.2,0.7000000000000001,5,3
6016,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.2,0.9000000000000001,5,3
6017,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.30000000000000004,0.30000000000000004,8,5
6018,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.30000000000000004,0.5000000000000001,6,3
6019,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.30000000000000004,0.7000000000000001,5,3
6020,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.30000000000000004,0.9000000000000001,5,3
6021,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.4000000000000001,0.30000000000000004,8,5
6022,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.4000000000000001,0.5000000000000001,6,3
6023,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.4000000000000001,0.7000000000000001,5,3
6024,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.4000000000000001,0.9000000000000001,5,3
6025,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.5000000000000001,0.30000000000000004,8,5
6026,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.5000000000000001,0.5000000000000001,6,3
6027,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.5000000000000001,0.7000000000000001,5,3
6028,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.5000000000000001,0.9000000000000001,5,3
6029,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.6000000000000001,0.30000000000000004,8,5
6030,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.6000000000000001,0.5000000000000001,6,3
6031,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.6000000000000001,0.7000000000000001,5,3
6032,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.6000000000000001,0.9000000000000001,5,3
6033,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.7000000000000002,0.30000000000000004,8,5
6034,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.7000000000000002,0.5000000000000001,6,3
6035,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.7000000000000002,0.7000000000000001,5,3
6036,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.7000000000000002,0.9000000000000001,5,3
6037,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.8000000000000003,0.30000000000000004,8,5
6038,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.8000000000000003,0.5000000000000001,6,3
6039,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.8000000000000003,0.7000000000000001,5,3
6040,Neighbour_1,Neighbour_2,7,1,0.30000000000000004,0.8000000000000003,0.9000000000000001,5,3
6041,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.2,0.1,13,6
6042,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.2,0.30000000000000004,9,4
6043,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.2,0.5000000000000001,6,3
6044,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.2,0.7000000000000001,5,3
6045,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.2,0.9000000000000001,5,3
6046,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.30000000000000004,0.1,13,6
6047,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.30000000000000004,0.30000000000000004,9,4
6048,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.30000000000000004,0.5000000000000001,6,3
6049,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.30000000000000004,0.7000000000000001,5,3
6050,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.30000000000000004,0.9000000000000001,5,3
6051,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.4000000000000001,0.1,13,6
6052,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.4000000000000001,0.30000000000000004,9,4
6053,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.4000000000000001,0.5000000000000001,6,3
6054,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.4000000000000001,0.7000000000000001,5,3
6055,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.4000000000000001,0.9000000000000001,5,3
6056,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.5000000000000001,0.1,13,6
6057,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.5000000000000001,0.30000000000000004,9,4
6058,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.5000000000000001,0.5000000000000001,6,3
6059,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.5000000000000001,0.7000000000000001,5,3
6060,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.5000000000000001,0.9000000000000001,5,3
6061,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.6000000000000001,0.1,13,6
6062,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.6000000000000001,0.30000000000000004,9,4
6063,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.6000000000000001,0.5000000000000001,6,3
6064,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.6000000000000001,0.7000000000000001,5,3
6065,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.6000000000000001,0.9000000000000001,5,3
6066,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.7000000000000002,0.1,13,6
6067,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.7000000000000002,0.30000000000000004,9,4
6068,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.7000000000000002,0.5000000000000001,6,3
6069,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.7000000000000002,0.7000000000000001,5,3
6070,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.7000000000000002,0.9000000000000001,5,3
6071,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.8000000000000003,0.1,13,6
6072,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.8000000000000003,0.30000000000000004,9,4
6073,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.8000000000000003,0.5000000000000001,6,3
6074,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.8000000000000003,0.7000000000000001,5,3
6075,Neighbour_1,Neighbour_2,7,1,0.4000000000000001,0.8000000000000003,0.9000000000000001,5,3
6076,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.2,0.1,15,6
6077,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.2,0.30000000000000004,8,4
6078,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.2,0.5000000000000001,5,3
6079,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.2,0.7000000000000001,5,3
6080,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.2,0.9000000000000001,5,3
6081,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.30000000000000004,0.1,15,6
6082,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.30000000000000004,0.30000000000000004,8,4
6083,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.30000000000000004,0.5000000000000001,5,3
6084,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.30000000000000004,0.7000000000000001,5,3
6085,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.30000000000000004,0.9000000000000001,5,3
6086,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.4000000000000001,0.1,15,6
6087,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.4000000000000001,0.30000000000000004,8,4
6088,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.4000000000000001,0.5000000000000001,5,3
6089,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.4000000000000001,0.7000000000000001,5,3
6090,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.4000000000000001,0.9000000000000001,5,3
6091,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.5000000000000001,0.1,15,6
6092,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.5000000000000001,0.30000000000000004,8,4
6093,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.5000000000000001,0.5000000000000001,5,3
6094,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.5000000000000001,0.7000000000000001,5,3
6095,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.5000000000000001,0.9000000000000001,5,3
6096,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.6000000000000001,0.1,15,6
6097,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.6000000000000001,0.30000000000000004,8,4
6098,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.6000000000000001,0.5000000000000001,5,3
6099,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.6000000000000001,0.7000000000000001,5,3
6100,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.6000000000000001,0.9000000000000001,5,3
6101,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.7000000000000002,0.1,15,6
6102,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.7000000000000002,0.30000000000000004,8,4
6103,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.7000000000000002,0.5000000000000001,5,3
6104,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.7000000000000002,0.7000000000000001,5,3
6105,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.7000000000000002,0.9000000000000001,5,3
6106,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.8000000000000003,0.1,15,6
6107,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.8000000000000003,0.30000000000000004,8,4
6108,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.8000000000000003,0.5000000000000001,5,3
6109,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.8000000000000003,0.7000000000000001,5,3
6110,Neighbour_1,Neighbour_2,7,1,0.5000000000000001,0.8000000000000003,0.9000000000000001,5,3
6111,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.2,0.1,16,6
6112,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.2,0.30000000000000004,8,4
6113,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.2,0.5000000000000001,6,3
6114,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.2,0.7000000000000001,6,3
6115,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.2,0.9000000000000001,6,3
6116,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.30000000000000004,0.1,16,6
6117,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.30000000000000004,0.30000000000000004,8,4
6118,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.30000000000000004,0.5000000000000001,6,3
6119,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.30000000000000004,0.7000000000000001,6,3
6120,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.30000000000000004,0.9000000000000001,6,3
6121,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.4000000000000001,0.1,16,6
6122,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.4000000000000001,0.30000000000000004,8,4
6123,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.4000000000000001,0.5000000000000001,6,3
6124,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.4000000000000001,0.7000000000000001,6,3
6125,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.4000000000000001,0.9000000000000001,6,3
6126,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.5000000000000001,0.1,16,6
6127,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.5000000000000001,0.30000000000000004,8,4
6128,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.5000000000000001,0.5000000000000001,6,3
6129,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.5000000000000001,0.7000000000000001,6,3
6130,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.5000000000000001,0.9000000000000001,6,3
6131,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.6000000000000001,0.1,16,6
6132,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.6000000000000001,0.30000000000000004,8,4
6133,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.6000000000000001,0.5000000000000001,6,3
6134,Neighbour_1,Neighbour_2,7,1,0.6000000000000001,0.6000000000000001,0.7000000000000001,6,3
