,lens1,lens2,lens1_n_cubes,lens2_n_cubes,lens1_perc_overlap,lens2_perc_overlap,eps,n_vertices,n_connected_components
5574,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.30000000000000004,1.5000000000000004,6,3
5575,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.30000000000000004,1.7000000000000004,6,3
5576,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.30000000000000004,1.9000000000000004,6,3
5577,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,0.1,13,6
5578,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,0.30000000000000004,11,5
5579,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,0.5000000000000001,9,3
5580,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,0.7000000000000001,8,3
5581,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,0.9000000000000001,7,3
5582,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,1.1000000000000003,7,3
5583,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,1.3000000000000003,7,3
5584,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,1.5000000000000004,7,3
5585,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,1.7000000000000004,7,3
5586,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.4000000000000001,1.9000000000000004,7,3
5587,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,0.1,19,6
5588,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,0.30000000000000004,14,5
5589,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,0.5000000000000001,11,3
5590,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,0.7000000000000001,9,3
5591,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,0.9000000000000001,9,3
5592,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,1.1000000000000003,9,3
5593,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,1.3000000000000003,9,3
5594,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,1.5000000000000004,9,3
5595,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,1.7000000000000004,9,3
5596,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.5000000000000001,1.9000000000000004,9,3
5597,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,0.1,24,6
5598,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,0.30000000000000004,18,5
5599,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,0.5000000000000001,14,3
5600,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,0.7000000000000001,12,2
5601,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,0.9000000000000001,12,2
5602,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,1.1000000000000003,12,2
5603,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,1.3000000000000003,12,2
5604,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,1.5000000000000004,11,1
5605,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,1.7000000000000004,11,1
5606,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.6000000000000001,1.9000000000000004,11,1
5607,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,0.1,22,6
5608,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,0.30000000000000004,20,5
5609,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,0.5000000000000001,16,3
5610,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,0.7000000000000001,14,2
5611,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,0.9000000000000001,13,2
5612,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,1.1000000000000003,13,2
5613,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,1.3000000000000003,13,2
5614,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,1.5000000000000004,11,1
5615,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,1.7000000000000004,11,1
5616,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.7000000000000002,1.9000000000000004,11,1
5617,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,0.1,29,6
5618,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,0.30000000000000004,26,5
5619,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,0.5000000000000001,20,3
5620,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,0.7000000000000001,17,2
5621,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,0.9000000000000001,17,2
5622,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,1.1000000000000003,16,2
5623,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,1.3000000000000003,16,2
5624,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,1.5000000000000004,13,1
5625,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,1.7000000000000004,13,1
5626,Neighbour_1,Neighbour_2,3,5,0.5000000000000001,0.8000000000000003,1.9000000000000004,13,1
5627,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,0.30000000000000004,16,6
5628,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,0.5000000000000001,13,4
5629,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,0.7000000000000001,9,4
5630,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,0.9000000000000001,7,3
5631,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,1.1000000000000003,7,3
5632,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,1.3000000000000003,7,3
5633,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,1.5000000000000004,7,3
5634,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,1.7000000000000004,7,3
5635,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.2,1.9000000000000004,7,3
5636,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,0.30000000000000004,16,6
5637,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,0.5000000000000001,13,4
5638,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,0.7000000000000001,9,4
5639,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,0.9000000000000001,7,3
5640,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,1.1000000000000003,7,3
5641,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,1.3000000000000003,7,3
5642,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,1.5000000000000004,7,3
5643,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,1.7000000000000004,7,3
5644,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.30000000000000004,1.9000000000000004,7,3
5645,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,0.1,23,6
5646,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,0.30000000000000004,17,5
5647,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,0.5000000000000001,14,3
5648,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,0.7000000000000001,9,3
5649,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,0.9000000000000001,7,3
5650,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,1.1000000000000003,7,3
5651,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,1.3000000000000003,7,3
5652,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,1.5000000000000004,7,3
5653,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,1.7000000000000004,7,3
5654,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.4000000000000001,1.9000000000000004,7,3
5655,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,0.1,32,6
5656,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,0.30000000000000004,22,5
5657,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,0.5000000000000001,17,3
5658,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,0.7000000000000001,9,3
5659,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,0.9000000000000001,9,3
5660,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,1.1000000000000003,9,3
5661,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,1.3000000000000003,9,3
5662,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,1.5000000000000004,9,3
5663,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,1.7000000000000004,9,3
5664,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.5000000000000001,1.9000000000000004,9,3
5665,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,0.1,38,6
5666,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,0.30000000000000004,26,5
5667,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,0.5000000000000001,20,3
5668,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,0.7000000000000001,12,2
5669,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,0.9000000000000001,12,2
5670,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,1.1000000000000003,12,2
5671,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,1.3000000000000003,12,2
5672,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,1.5000000000000004,11,1
5673,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,1.7000000000000004,11,1
5674,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.6000000000000001,1.9000000000000004,11,1
5675,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,0.1,38,6
5676,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,0.30000000000000004,30,5
5677,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,0.5000000000000001,24,3
5678,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,0.7000000000000001,15,2
5679,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,0.9000000000000001,13,2
5680,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,1.1000000000000003,13,2
5681,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,1.3000000000000003,13,2
5682,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,1.5000000000000004,11,1
5683,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,1.7000000000000004,11,1
5684,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.7000000000000002,1.9000000000000004,11,1
5685,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,0.1,51,6
5686,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,0.30000000000000004,37,4
5687,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,0.5000000000000001,28,2
5688,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,0.7000000000000001,18,2
5689,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,0.9000000000000001,18,2
5690,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,1.1000000000000003,16,2
5691,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,1.3000000000000003,16,2
5692,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,1.5000000000000004,13,1
5693,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,1.7000000000000004,13,1
5694,Neighbour_1,Neighbour_2,3,5,0.6000000000000001,0.8000000000000003,1.9000000000000004,13,1
5695,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,0.30000000000000004,17,6
5696,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,0.5000000000000001,13,4
5697,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,0.7000000000000001,11,4
5698,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,0.9000000000000001,9,3
5699,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,1.1000000000000003,9,3
5700,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,1.3000000000000003,9,3
5701,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,1.5000000000000004,9,3
5702,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,1.7000000000000004,9,3
5703,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.2,1.9000000000000004,9,3
5704,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,0.30000000000000004,17,6
5705,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,0.5000000000000001,13,4
5706,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,0.7000000000000001,11,4
5707,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,0.9000000000000001,9,3
5708,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,1.1000000000000003,9,3
5709,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,1.3000000000000003,9,3
5710,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,1.5000000000000004,9,3
5711,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,1.7000000000000004,9,3
5712,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.30000000000000004,1.9000000000000004,9,3
5713,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,0.1,21,6
5714,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,0.30000000000000004,17,5
5715,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,0.5000000000000001,13,3
5716,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,0.7000000000000001,11,3
5717,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,0.9000000000000001,9,3
5718,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,1.1000000000000003,9,3
5719,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,1.3000000000000003,9,3
5720,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,1.5000000000000004,9,3
5721,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,1.7000000000000004,9,3
5722,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.4000000000000001,1.9000000000000004,9,3
5723,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,0.1,32,6
5724,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,0.30000000000000004,22,5
5725,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,0.5000000000000001,16,3
5726,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,0.7000000000000001,12,3
5727,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,0.9000000000000001,12,3
5728,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,1.1000000000000003,12,3
5729,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,1.3000000000000003,12,3
5730,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,1.5000000000000004,12,3
5731,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,1.7000000000000004,12,3
5732,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.5000000000000001,1.9000000000000004,12,3
5733,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,0.1,39,6
5734,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,0.30000000000000004,27,5
5735,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,0.5000000000000001,19,3
5736,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,0.7000000000000001,15,2
5737,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,0.9000000000000001,15,2
5738,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,1.1000000000000003,15,2
5739,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,1.3000000000000003,15,2
5740,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,1.5000000000000004,13,1
5741,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,1.7000000000000004,13,1
5742,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.6000000000000001,1.9000000000000004,13,1
5743,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,0.1,35,6
5744,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,0.30000000000000004,31,5
5745,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,0.5000000000000001,23,3
5746,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,0.7000000000000001,19,2
5747,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,0.9000000000000001,17,2
5748,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,1.1000000000000003,17,2
5749,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,1.3000000000000003,17,2
5750,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,1.5000000000000004,13,1
5751,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,1.7000000000000004,13,1
5752,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.7000000000000002,1.9000000000000004,13,1
5753,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,0.1,46,6
5754,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,0.30000000000000004,32,3
5755,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,0.5000000000000001,22,1
5756,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,0.7000000000000001,20,1
5757,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,0.9000000000000001,20,1
5758,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,1.1000000000000003,18,1
5759,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,1.3000000000000003,18,1
5760,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,1.5000000000000004,14,1
5761,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,1.7000000000000004,14,1
5762,Neighbour_1,Neighbour_2,3,5,0.7000000000000002,0.8000000000000003,1.9000000000000004,14,1
5763,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,0.30000000000000004,24,6
5764,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,0.5000000000000001,18,4
5765,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,0.7000000000000001,15,4
5766,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,0.9000000000000001,12,3
5767,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,1.1000000000000003,12,3
5768,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,1.3000000000000003,12,3
5769,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,1.5000000000000004,12,3
5770,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,1.7000000000000004,12,3
5771,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.2,1.9000000000000004,12,3
5772,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,0.30000000000000004,24,6
5773,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,0.5000000000000001,18,4
5774,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,0.7000000000000001,15,4
5775,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,0.9000000000000001,12,3
5776,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,1.1000000000000003,12,3
5777,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,1.3000000000000003,12,3
5778,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,1.5000000000000004,12,3
5779,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,1.7000000000000004,12,3
5780,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.30000000000000004,1.9000000000000004,12,3
5781,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,0.1,30,6
5782,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,0.30000000000000004,24,5
5783,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,0.5000000000000001,18,3
5784,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,0.7000000000000001,15,3
5785,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,0.9000000000000001,12,3
5786,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,1.1000000000000003,12,3
5787,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,1.3000000000000003,12,3
5788,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,1.5000000000000004,12,3
5789,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,1.7000000000000004,12,3
5790,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.4000000000000001,1.9000000000000004,12,3
5791,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,0.1,45,6
5792,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,0.30000000000000004,30,5
5793,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,0.5000000000000001,21,3
5794,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,0.7000000000000001,15,3
5795,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,0.9000000000000001,15,3
5796,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,1.1000000000000003,15,3
5797,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,1.3000000000000003,15,3
5798,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,1.5000000000000004,15,3
5799,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,1.7000000000000004,15,3
5800,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.5000000000000001,1.9000000000000004,15,3
5801,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,0.1,54,6
5802,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,0.30000000000000004,36,5
5803,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,0.5000000000000001,24,3
5804,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,0.7000000000000001,18,2
5805,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,0.9000000000000001,18,2
5806,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,1.1000000000000003,18,2
5807,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,1.3000000000000003,18,2
5808,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,1.5000000000000004,15,1
5809,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,1.7000000000000004,15,1
5810,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.6000000000000001,1.9000000000000004,15,1
5811,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,0.1,48,6
5812,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,0.30000000000000004,42,5
5813,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,0.5000000000000001,30,3
5814,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,0.7000000000000001,24,2
5815,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,0.9000000000000001,21,2
5816,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,1.1000000000000003,21,2
5817,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,1.3000000000000003,21,2
5818,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,1.5000000000000004,15,1
5819,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,1.7000000000000004,15,1
5820,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.7000000000000002,1.9000000000000004,15,1
5821,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,0.1,63,6
5822,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,0.30000000000000004,42,3
5823,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,0.5000000000000001,24,1
5824,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,0.7000000000000001,21,1
5825,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,0.9000000000000001,21,1
5826,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,1.1000000000000003,18,1
5827,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,1.3000000000000003,18,1
5828,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,1.5000000000000004,15,1
5829,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,1.7000000000000004,15,1
5830,Neighbour_1,Neighbour_2,3,5,0.8000000000000003,0.8000000000000003,1.9000000000000004,15,1
5831,Neighbour_1,Neighbour_2,3,7,0.2,0.2,0.30000000000000004,10,5
5832,Neighbour_1,Neighbour_2,3,7,0.2,0.2,0.5000000000000001,9,4
5833,Neighbour_1,Neighbour_2,3,7,0.2,0.2,0.7000000000000001,5,3
5834,Neighbour_1,Neighbour_2,3,7,0.2,0.2,0.9000000000000001,5,3
5835,Neighbour_1,Neighbour_2,3,7,0.2,0.2,1.1000000000000003,5,3
5836,Neighbour_1,Neighbour_2,3,7,0.2,0.2,1.3000000000000003,5,3
